Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 142 | Total Loss: tensor([[-15.1295]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 143 | Total Loss: tensor([[-16.4901]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.100000000000001 | Status: alive 
Episode: 144 | Total Loss: tensor([[-29.3743]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000012 | Status: dead 
Episode: 145 | Total Loss: tensor([[-35.7370]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000005 | Status: alive 
Episode: 146 | Total Loss: tensor([[3.8079]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.299999999999997 | Status: dead 
Episode: 147 | Total Loss: tensor([[-43.1054]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 148 | Total Loss: tensor([[11.8525]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.39999999999999 | Status: alive 
Episode: 149 | Total Loss: tensor([[-18.0997]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.40000000000000013 | Status: dead 
Episode: 150 | Total Loss: tensor([[-38.9836]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.09999999999999987 | Status: dead 
Episode: 151 | Total Loss: tensor([[-16.0677]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 152 | Total Loss: tensor([[-3.0555]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.3000000000000025 | Status: alive 
Episode: 153 | Total Loss: tensor([[57.8611]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.400000000000003 | Status: dead 
Episode: 154 | Total Loss: tensor([[-28.1444]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2 | Status: alive 
Episode: 155 | Total Loss: tensor([[3.3319]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.7000000000000008 | Status: dead 
Episode: 156 | Total Loss: tensor([[-23.2967]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3 | Status: alive 
Episode: 157 | Total Loss: tensor([[125.3646]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.799999999999985 | Status: dead 
Episode: 158 | Total Loss: tensor([[-11.5009]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 159 | Total Loss: tensor([[-15.0183]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 160 | Total Loss: tensor([[18.3174]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999998 | Status: alive 
Episode: 161 | Total Loss: tensor([[-3.1122]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6000000000000002 | Status: dead 
Episode: 162 | Total Loss: tensor([[-12.4791]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 163 | Total Loss: tensor([[10.2275]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.9000000000000017 | Status: alive 
Episode: 164 | Total Loss: tensor([[53.3973]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.000000000000004 | Status: alive 
Episode: 165 | Total Loss: tensor([[0.6651]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999998 | Status: dead 
Episode: 166 | Total Loss: tensor([[0.7047]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.4000000000000017 | Status: alive 
Episode: 167 | Total Loss: tensor([[-5.4032]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1000000000000005 | Status: dead 
Episode: 168 | Total Loss: tensor([[-8.8469]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: dead 
Episode: 169 | Total Loss: tensor([[9.2217]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.700000000000002 | Status: dead 
Episode: 170 | Total Loss: tensor([[-13.8170]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 171 | Total Loss: tensor([[-13.0589]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.7 | Status: dead 
Episode: 172 | Total Loss: tensor([[-12.9277]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 173 | Total Loss: tensor([[91.5040]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.299999999999999 | Status: alive 
Episode: 174 | Total Loss: tensor([[122.0120]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.79999999999999 | Status: dead 
Episode: 175 | Total Loss: tensor([[-4.8832]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000007 | Status: dead 
Episode: 176 | Total Loss: tensor([[-12.5222]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 177 | Total Loss: tensor([[-22.8528]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7000000000000002 | Status: dead 
Episode: 178 | Total Loss: tensor([[-13.9201]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 179 | Total Loss: tensor([[-12.1599]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.600000000000001 | Status: alive 
Episode: 180 | Total Loss: tensor([[63.3728]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.0 | Status: dead 
Episode: 181 | Total Loss: tensor([[-12.8109]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 182 | Total Loss: tensor([[19.6218]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.399999999999999 | Status: alive 
Episode: 183 | Total Loss: tensor([[0.9347]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.299999999999999 | Status: dead 
Episode: 184 | Total Loss: tensor([[-9.7839]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 185 | Total Loss: tensor([[15.9805]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.599999999999996 | Status: alive 
Episode: 186 | Total Loss: tensor([[-21.3775]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.20000000000000007 | Status: dead 
Episode: 187 | Total Loss: tensor([[-13.3571]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 188 | Total Loss: tensor([[-11.1776]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000012 | Status: dead 
Episode: 189 | Total Loss: tensor([[-12.0907]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 190 | Total Loss: tensor([[-12.5821]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 191 | Total Loss: tensor([[2.6437]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3000000000000007 | Status: dead 
Episode: 192 | Total Loss: tensor([[-14.9063]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 193 | Total Loss: tensor([[68.8180]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.200000000000004 | Status: dead 
Episode: 194 | Total Loss: tensor([[-15.1329]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000001 | Status: alive 
Episode: 195 | Total Loss: tensor([[90.6230]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.999999999999996 | Status: dead 
Episode: 196 | Total Loss: tensor([[67.3894]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.099999999999987 | Status: alive 
Episode: 197 | Total Loss: tensor([[52.3291]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.800000000000002 | Status: alive 
Episode: 198 | Total Loss: tensor([[4.2099]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5999999999999999 | Status: dead 
Episode: 199 | Total Loss: tensor([[-31.4927]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6 | Status: alive 
Episode: 200 | Total Loss: tensor([[-17.8271]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000007 | Status: alive 
Episode: 201 | Total Loss: tensor([[9.8445]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.8000000000000016 | Status: dead 
Episode: 202 | Total Loss: tensor([[-6.5176]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.1000000000000014 | Status: alive 
Episode: 203 | Total Loss: tensor([[2.6046]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6 | Status: dead 
Episode: 204 | Total Loss: tensor([[-12.9864]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1 | Status: alive 
Episode: 205 | Total Loss: tensor([[-4.0158]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.1102230246251565e-16 | Status: dead 
Episode: 206 | Total Loss: tensor([[-12.8042]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 207 | Total Loss: tensor([[-12.1644]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000009 | Status: dead 
Episode: 208 | Total Loss: tensor([[-22.1174]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8 | Status: dead 
Episode: 209 | Total Loss: tensor([[-12.5890]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 210 | Total Loss: tensor([[-13.5396]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000009 | Status: dead 
Episode: 211 | Total Loss: tensor([[-12.8476]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 212 | Total Loss: tensor([[17.6709]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.600000000000002 | Status: alive 
Episode: 213 | Total Loss: tensor([[72.4112]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.200000000000004 | Status: dead 
Episode: 214 | Total Loss: tensor([[-28.4437]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.2 | Status: alive 
Episode: 215 | Total Loss: tensor([[-7.8983]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 216 | Total Loss: tensor([[-14.9664]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4000000000000001 | Status: alive 
Episode: 217 | Total Loss: tensor([[-12.3307]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 218 | Total Loss: tensor([[35.1628]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.000000000000003 | Status: alive 
Episode: 219 | Total Loss: tensor([[-12.4378]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.3999999999999999 | Status: dead 
Episode: 220 | Total Loss: tensor([[3.8332]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0000000000000004 | Status: dead 
Episode: 221 | Total Loss: tensor([[100.4788]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.600000000000002 | Status: dead 
Episode: 222 | Total Loss: tensor([[56.4605]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.3999999999999915 | Status: alive 
Episode: 223 | Total Loss: tensor([[171.4201]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.699999999999985 | Status: dead 
Episode: 224 | Total Loss: tensor([[-10.1267]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.7 | Status: dead 
Episode: 225 | Total Loss: tensor([[97.3877]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.8 | Status: alive 
Episode: 226 | Total Loss: tensor([[41.7299]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.400000000000003 | Status: dead 
Episode: 227 | Total Loss: tensor([[-18.0021]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.7000000000000004 | Status: alive 
Episode: 228 | Total Loss: tensor([[-1.2522]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7000000000000003 | Status: dead 
Episode: 229 | Total Loss: tensor([[-14.3458]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 230 | Total Loss: tensor([[-15.0202]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 231 | Total Loss: tensor([[73.9056]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.2 | Status: dead 
Episode: 232 | Total Loss: tensor([[-34.7823]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.30000000000000004 | Status: dead 
Episode: 233 | Total Loss: tensor([[-35.6130]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.4 | Status: dead 
Episode: 234 | Total Loss: tensor([[-3.6609]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7000000000000003 | Status: dead 
Episode: 235 | Total Loss: tensor([[-13.7122]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.6000000000000001 | Status: dead 
Episode: 236 | Total Loss: tensor([[-13.2505]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 237 | Total Loss: tensor([[-13.8716]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.7000000000000001 | Status: dead 
Episode: 238 | Total Loss: tensor([[-15.0064]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 239 | Total Loss: tensor([[104.9505]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.799999999999994 | Status: alive 
Episode: 240 | Total Loss: tensor([[40.0360]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.600000000000003 | Status: dead 
Episode: 241 | Total Loss: tensor([[32.7882]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.5 | Status: alive 
Episode: 242 | Total Loss: tensor([[12.6080]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.199999999999999 | Status: dead 
Episode: 243 | Total Loss: tensor([[-17.1909]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 244 | Total Loss: tensor([[-11.3588]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.4 | Status: dead 
Episode: 245 | Total Loss: tensor([[106.5937]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.199999999999992 | Status: alive 
Episode: 246 | Total Loss: tensor([[135.7378]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.399999999999991 | Status: dead 
Episode: 247 | Total Loss: tensor([[-16.9527]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 248 | Total Loss: tensor([[-0.8847]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.299999999999994 | Status: alive 
Episode: 249 | Total Loss: tensor([[-14.9746]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.9999999999999987 | Status: dead 
Episode: 250 | Total Loss: tensor([[-15.3900]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000014 | Status: dead 
Episode: 251 | Total Loss: tensor([[-34.4756]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.4 | Status: dead 
Episode: 252 | Total Loss: tensor([[-31.3252]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.9000000000000004 | Status: alive 
Episode: 253 | Total Loss: tensor([[86.0479]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.59999999999999 | Status: dead 
Episode: 254 | Total Loss: tensor([[-23.8128]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.5000000000000018 | Status: dead 
Episode: 255 | Total Loss: tensor([[-33.6303]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999984 | Status: dead 
Episode: 256 | Total Loss: tensor([[-15.3826]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 257 | Total Loss: tensor([[-40.1842]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7 | Status: alive 
Episode: 258 | Total Loss: tensor([[135.6804]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.899999999999977 | Status: dead 
Episode: 259 | Total Loss: tensor([[-14.7703]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 260 | Total Loss: tensor([[-18.8053]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0000000000000013 | Status: dead 
Episode: 261 | Total Loss: tensor([[-13.5704]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 262 | Total Loss: tensor([[2.1824]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.0000000000000018 | Status: dead 
Episode: 263 | Total Loss: tensor([[20.4745]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.000000000000003 | Status: alive 
Episode: 264 | Total Loss: tensor([[30.6285]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.200000000000002 | Status: dead 
Episode: 265 | Total Loss: tensor([[-12.6745]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 266 | Total Loss: tensor([[35.8299]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.099999999999987 | Status: alive 
Episode: 267 | Total Loss: tensor([[2.3918]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.900000000000001 | Status: dead 
Episode: 268 | Total Loss: tensor([[3.7854]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.100000000000001 | Status: alive 
Episode: 269 | Total Loss: tensor([[-2.1491]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.09999999999999987 | Status: dead 
Episode: 270 | Total Loss: tensor([[-14.3098]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000012 | Status: dead 
Episode: 271 | Total Loss: tensor([[-24.4623]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 272 | Total Loss: tensor([[61.6676]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.199999999999989 | Status: alive 
Episode: 273 | Total Loss: tensor([[21.0979]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.8000000000000007 | Status: dead 
Episode: 274 | Total Loss: tensor([[-10.8269]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 275 | Total Loss: tensor([[-10.1725]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.700000000000001 | Status: alive 
Episode: 276 | Total Loss: tensor([[119.0127]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.09999999999999 | Status: dead 
Episode: 277 | Total Loss: tensor([[-13.6286]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 278 | Total Loss: tensor([[-10.5501]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 279 | Total Loss: tensor([[34.8838]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.39999999999999 | Status: alive 
