Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 320 | Total Loss: 12.021721839904785 | Cumulative Rewards: 1.5999999999999999 | Position: 1074 | Status: alive 
Episode: 321 | Total Loss: 3.155041217803955 | Cumulative Rewards: 1.2 | Position: 896 | Status: alive 
Episode: 322 | Total Loss: -3.91504168510437 | Cumulative Rewards: 0.5 | Position: 248 | Status: alive 
Episode: 323 | Total Loss: 10.55309772491455 | Cumulative Rewards: 2.2000000000000006 | Position: 492 | Status: alive 
Episode: 324 | Total Loss: -6.160717010498047 | Cumulative Rewards: 0.30000000000000004 | Position: 232 | Status: alive 
Episode: 325 | Total Loss: -9.319286346435547 | Cumulative Rewards: -1.0 | Position: 300 | Status: dead 
Episode: 326 | Total Loss: 5.005098342895508 | Cumulative Rewards: 1.5000000000000002 | Position: 638 | Status: alive 
Episode: 327 | Total Loss: 8.7087984085083 | Cumulative Rewards: 1.7999999999999998 | Position: 307 | Status: alive 
Episode: 328 | Total Loss: 2.0455222129821777 | Cumulative Rewards: 1.0999999999999999 | Position: 811 | Status: alive 
Episode: 329 | Total Loss: -4.229610919952393 | Cumulative Rewards: 0.0 | Position: 312 | Status: alive 
Episode: 330 | Total Loss: -3.9766592979431152 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 331 | Total Loss: 20.56120491027832 | Cumulative Rewards: 2.1999999999999997 | Position: 46 | Status: alive 
Episode: 332 | Total Loss: -0.2004820704460144 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 333 | Total Loss: -4.302065849304199 | Cumulative Rewards: 0.0 | Position: 45 | Status: alive 
Episode: 334 | Total Loss: -1.1437320709228516 | Cumulative Rewards: 0.5 | Position: 509 | Status: alive 
Episode: 335 | Total Loss: -3.349346876144409 | Cumulative Rewards: 0.3999999999999999 | Position: 684 | Status: dead 
Episode: 336 | Total Loss: -6.4033308029174805 | Cumulative Rewards: 0.4 | Position: 47 | Status: alive 
Episode: 337 | Total Loss: -2.652348041534424 | Cumulative Rewards: 0.1 | Position: 143 | Status: alive 
Episode: 338 | Total Loss: 3.772542953491211 | Cumulative Rewards: 1.3 | Position: 335 | Status: alive 
Episode: 339 | Total Loss: 10.461708068847656 | Cumulative Rewards: 1.9999999999999998 | Position: 59 | Status: alive 
Episode: 340 | Total Loss: -4.431689739227295 | Cumulative Rewards: 0.30000000000000004 | Position: 231 | Status: alive 
Episode: 341 | Total Loss: 12.246264457702637 | Cumulative Rewards: 1.7999999999999998 | Position: 619 | Status: alive 
Episode: 342 | Total Loss: -8.44359302520752 | Cumulative Rewards: 0.7 | Position: 570 | Status: alive 
Episode: 343 | Total Loss: -6.868720531463623 | Cumulative Rewards: -0.6 | Position: 677 | Status: dead 
Episode: 344 | Total Loss: -5.198940277099609 | Cumulative Rewards: 0.2 | Position: 665 | Status: alive 
Episode: 345 | Total Loss: -4.243531703948975 | Cumulative Rewards: 0.6000000000000002 | Position: 307 | Status: dead 
Episode: 346 | Total Loss: 1.1477248668670654 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 347 | Total Loss: -3.631559371948242 | Cumulative Rewards: 0.4 | Position: 898 | Status: alive 
Episode: 348 | Total Loss: -13.231694221496582 | Cumulative Rewards: -0.6 | Position: 694 | Status: dead 
Episode: 349 | Total Loss: -5.652103900909424 | Cumulative Rewards: 0.1 | Position: 93 | Status: alive 
Episode: 350 | Total Loss: -1.2252933979034424 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 351 | Total Loss: 11.515692710876465 | Cumulative Rewards: 1.9 | Position: 118 | Status: alive 
Episode: 352 | Total Loss: -1.595461368560791 | Cumulative Rewards: 0.5 | Position: 290 | Status: dead 
Episode: 353 | Total Loss: 3.4264943599700928 | Cumulative Rewards: 0.8 | Position: 434 | Status: alive 
Episode: 354 | Total Loss: 8.739934921264648 | Cumulative Rewards: 1.8 | Position: 492 | Status: alive 
Episode: 355 | Total Loss: -3.754258632659912 | Cumulative Rewards: 0.8999999999999999 | Position: 430 | Status: alive 
Episode: 356 | Total Loss: 10.125920295715332 | Cumulative Rewards: 1.5999999999999999 | Position: 43 | Status: alive 
Episode: 357 | Total Loss: -6.288227558135986 | Cumulative Rewards: 0.1 | Position: 52 | Status: alive 
Episode: 358 | Total Loss: -2.677260398864746 | Cumulative Rewards: 0.1 | Position: 121 | Status: alive 
Episode: 359 | Total Loss: 14.60315990447998 | Cumulative Rewards: 2.6 | Position: 722 | Status: alive 
Episode: 360 | Total Loss: -3.5740044116973877 | Cumulative Rewards: 0.2 | Position: 40 | Status: alive 
Episode: 361 | Total Loss: -1.919201135635376 | Cumulative Rewards: 0.6000000000000001 | Position: 434 | Status: alive 
Episode: 362 | Total Loss: 3.575166940689087 | Cumulative Rewards: 1.4 | Position: 1006 | Status: alive 
Episode: 363 | Total Loss: -2.001540184020996 | Cumulative Rewards: 0.5999999999999999 | Position: 1410 | Status: dead 
Episode: 364 | Total Loss: 3.7987473011016846 | Cumulative Rewards: 0.9999999999999999 | Position: 722 | Status: alive 
Episode: 365 | Total Loss: -10.655505180358887 | Cumulative Rewards: -0.20000000000000007 | Position: 1132 | Status: dead 
Episode: 366 | Total Loss: 4.643613815307617 | Cumulative Rewards: 1.4000000000000001 | Position: 677 | Status: alive 
Episode: 367 | Total Loss: -8.352215766906738 | Cumulative Rewards: -0.5 | Position: 846 | Status: dead 
Episode: 368 | Total Loss: -12.598570823669434 | Cumulative Rewards: 0.1 | Position: 615 | Status: alive 
Episode: 369 | Total Loss: -3.299992799758911 | Cumulative Rewards: 0.4 | Position: 193 | Status: alive 
Episode: 370 | Total Loss: 2.742466926574707 | Cumulative Rewards: 1.6000000000000003 | Position: 831 | Status: alive 
Episode: 371 | Total Loss: -10.301339149475098 | Cumulative Rewards: 0.4 | Position: 40 | Status: alive 
Episode: 372 | Total Loss: 11.524421691894531 | Cumulative Rewards: 1.5999999999999999 | Position: 561 | Status: alive 
Episode: 373 | Total Loss: 28.307266235351562 | Cumulative Rewards: 3.1000000000000005 | Position: 141 | Status: alive 
Episode: 374 | Total Loss: 3.0110690593719482 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 375 | Total Loss: -8.331069946289062 | Cumulative Rewards: 0.30000000000000004 | Position: 599 | Status: alive 
Episode: 376 | Total Loss: -6.925732612609863 | Cumulative Rewards: 0.30000000000000004 | Position: 727 | Status: alive 
Episode: 377 | Total Loss: 18.577373504638672 | Cumulative Rewards: 2.3 | Position: 66 | Status: alive 
Episode: 378 | Total Loss: 13.2793550491333 | Cumulative Rewards: 2.3000000000000007 | Position: 1055 | Status: alive 
Episode: 379 | Total Loss: -6.312823295593262 | Cumulative Rewards: 0.1 | Position: 642 | Status: alive 
Episode: 380 | Total Loss: -7.745285511016846 | Cumulative Rewards: 0.1 | Position: 347 | Status: alive 
Episode: 381 | Total Loss: 5.544987201690674 | Cumulative Rewards: 1.2999999999999998 | Position: 865 | Status: alive 
Episode: 382 | Total Loss: 12.600358009338379 | Cumulative Rewards: 2.0 | Position: 1414 | Status: dead 
Episode: 383 | Total Loss: 6.7161865234375 | Cumulative Rewards: 1.4999999999999998 | Position: 415 | Status: alive 
Episode: 384 | Total Loss: -1.5009735822677612 | Cumulative Rewards: 1.2 | Position: 189 | Status: alive 
Episode: 385 | Total Loss: -1.9756567478179932 | Cumulative Rewards: 1.2 | Position: 49 | Status: alive 
Episode: 386 | Total Loss: -4.806460857391357 | Cumulative Rewards: 0.30000000000000004 | Position: 168 | Status: alive 
Episode: 387 | Total Loss: 15.292820930480957 | Cumulative Rewards: 1.8999999999999997 | Position: 786 | Status: alive 
Episode: 388 | Total Loss: 10.850303649902344 | Cumulative Rewards: 2.2 | Position: 1414 | Status: dead 
Episode: 389 | Total Loss: 8.912321090698242 | Cumulative Rewards: 1.2 | Position: 568 | Status: alive 
Episode: 390 | Total Loss: 4.948208808898926 | Cumulative Rewards: 1.5999999999999999 | Position: 924 | Status: alive 
Episode: 391 | Total Loss: 7.761636257171631 | Cumulative Rewards: 2.1999999999999997 | Position: 365 | Status: alive 
Episode: 392 | Total Loss: 1.0980615615844727 | Cumulative Rewards: 0.7999999999999999 | Position: 894 | Status: alive 
Episode: 393 | Total Loss: -8.465767860412598 | Cumulative Rewards: -0.10000000000000009 | Position: 1126 | Status: dead 
Episode: 394 | Total Loss: -10.427364349365234 | Cumulative Rewards: -1.0 | Position: 268 | Status: dead 
Episode: 395 | Total Loss: -3.8664391040802 | Cumulative Rewards: 0.4 | Position: 696 | Status: alive 
Episode: 396 | Total Loss: 5.418330669403076 | Cumulative Rewards: 1.2999999999999998 | Position: 182 | Status: alive 
Episode: 397 | Total Loss: -3.2360095977783203 | Cumulative Rewards: 0.30000000000000004 | Position: 40 | Status: alive 
Episode: 398 | Total Loss: 14.918211936950684 | Cumulative Rewards: 1.9999999999999998 | Position: 722 | Status: alive 
Episode: 399 | Total Loss: 0.303133487701416 | Cumulative Rewards: 0.8 | Position: 808 | Status: alive 
Episode: 400 | Total Loss: 1.957085132598877 | Cumulative Rewards: 0.8999999999999999 | Position: 835 | Status: alive 
Episode: 401 | Total Loss: 17.0974178314209 | Cumulative Rewards: 2.7000000000000006 | Position: 384 | Status: alive 
Episode: 402 | Total Loss: -0.1269097626209259 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 403 | Total Loss: -7.723677158355713 | Cumulative Rewards: 0.30000000000000004 | Position: 596 | Status: alive 
Episode: 404 | Total Loss: 2.7701823711395264 | Cumulative Rewards: 1.4 | Position: 1021 | Status: alive 
Episode: 405 | Total Loss: -9.175820350646973 | Cumulative Rewards: -0.19999999999999996 | Position: 296 | Status: dead 
Episode: 406 | Total Loss: 9.354471206665039 | Cumulative Rewards: 1.7000000000000004 | Position: 40 | Status: alive 
Episode: 407 | Total Loss: 3.401787281036377 | Cumulative Rewards: 1.0999999999999999 | Position: 635 | Status: alive 
Episode: 408 | Total Loss: -5.988351345062256 | Cumulative Rewards: 0.6 | Position: 102 | Status: alive 
Episode: 409 | Total Loss: 8.8330717086792 | Cumulative Rewards: 1.4999999999999998 | Position: 725 | Status: alive 
Episode: 410 | Total Loss: 12.588632583618164 | Cumulative Rewards: 2.1999999999999997 | Position: 129 | Status: alive 
Episode: 411 | Total Loss: 17.807584762573242 | Cumulative Rewards: 2.1999999999999997 | Position: 594 | Status: alive 
Episode: 412 | Total Loss: -6.487166404724121 | Cumulative Rewards: 0.6000000000000001 | Position: 323 | Status: alive 
Episode: 413 | Total Loss: -5.53790283203125 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 414 | Total Loss: -3.6507692337036133 | Cumulative Rewards: 0.8 | Position: 898 | Status: alive 
Episode: 415 | Total Loss: 4.24592924118042 | Cumulative Rewards: 1.6 | Position: 1411 | Status: dead 
Episode: 416 | Total Loss: -8.809600830078125 | Cumulative Rewards: 0.30000000000000004 | Position: 236 | Status: alive 
Episode: 417 | Total Loss: -0.9383183717727661 | Cumulative Rewards: 0.9999999999999998 | Position: 685 | Status: dead 
Episode: 418 | Total Loss: -3.0855872631073 | Cumulative Rewards: 0.5 | Position: 97 | Status: alive 
Episode: 419 | Total Loss: -4.604459762573242 | Cumulative Rewards: 0.2 | Position: 685 | Status: alive 
Episode: 420 | Total Loss: -1.0332190990447998 | Cumulative Rewards: 1.0 | Position: 898 | Status: alive 
Episode: 421 | Total Loss: 10.43970012664795 | Cumulative Rewards: 2.1000000000000005 | Position: 658 | Status: alive 
Episode: 422 | Total Loss: -7.681197643280029 | Cumulative Rewards: 0.4 | Position: 899 | Status: alive 
Episode: 423 | Total Loss: 13.006571769714355 | Cumulative Rewards: 2.0999999999999996 | Position: 82 | Status: alive 
Episode: 424 | Total Loss: -3.324354887008667 | Cumulative Rewards: 0.6 | Position: 177 | Status: alive 
Episode: 425 | Total Loss: -6.918127059936523 | Cumulative Rewards: 0.4 | Position: 163 | Status: alive 
Episode: 426 | Total Loss: -1.8105319738388062 | Cumulative Rewards: 0.4 | Position: 476 | Status: alive 
Episode: 427 | Total Loss: -3.2085418701171875 | Cumulative Rewards: 1.0999999999999999 | Position: 351 | Status: alive 
Episode: 428 | Total Loss: -1.2368838787078857 | Cumulative Rewards: 1.0999999999999999 | Position: 189 | Status: alive 
Episode: 429 | Total Loss: 8.137155532836914 | Cumulative Rewards: 2.1999999999999997 | Position: 292 | Status: alive 
Episode: 430 | Total Loss: -8.918621063232422 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 431 | Total Loss: 13.007979393005371 | Cumulative Rewards: 1.9999999999999998 | Position: 1120 | Status: alive 
Episode: 432 | Total Loss: 16.92535972595215 | Cumulative Rewards: 2.8000000000000003 | Position: 157 | Status: alive 
Episode: 433 | Total Loss: -3.0922186374664307 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 434 | Total Loss: -0.23515985906124115 | Cumulative Rewards: 0.7999999999999999 | Position: 214 | Status: alive 
Episode: 435 | Total Loss: -12.86174201965332 | Cumulative Rewards: 0.0 | Position: 203 | Status: alive 
Episode: 436 | Total Loss: -2.242953062057495 | Cumulative Rewards: 0.5 | Position: 40 | Status: alive 
Episode: 437 | Total Loss: -4.174628257751465 | Cumulative Rewards: 0.7999999999999999 | Position: 495 | Status: alive 
Episode: 438 | Total Loss: 35.44579315185547 | Cumulative Rewards: 4.400000000000002 | Position: 71 | Status: alive 
Episode: 439 | Total Loss: -4.008527755737305 | Cumulative Rewards: 0.6 | Position: 726 | Status: alive 
Episode: 440 | Total Loss: -3.4464566707611084 | Cumulative Rewards: 0.5 | Position: 566 | Status: alive 
Episode: 441 | Total Loss: 13.9774751663208 | Cumulative Rewards: 2.7000000000000006 | Position: 150 | Status: alive 
Episode: 442 | Total Loss: -6.923416614532471 | Cumulative Rewards: -1.0 | Position: 295 | Status: dead 
Episode: 443 | Total Loss: -3.8003273010253906 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 444 | Total Loss: 1.4504928588867188 | Cumulative Rewards: 0.9999999999999999 | Position: 500 | Status: alive 
Episode: 445 | Total Loss: -0.37766796350479126 | Cumulative Rewards: 0.6 | Position: 155 | Status: alive 
Episode: 446 | Total Loss: 4.544010639190674 | Cumulative Rewards: 1.4 | Position: 677 | Status: alive 
Episode: 447 | Total Loss: 1.4193027019500732 | Cumulative Rewards: 1.5999999999999999 | Position: 305 | Status: alive 
Episode: 448 | Total Loss: -8.400118827819824 | Cumulative Rewards: 0.4 | Position: 51 | Status: alive 
Episode: 449 | Total Loss: -3.8341197967529297 | Cumulative Rewards: 0.4 | Position: 146 | Status: alive 
Episode: 450 | Total Loss: -8.662574768066406 | Cumulative Rewards: 0.30000000000000004 | Position: 248 | Status: alive 
Episode: 451 | Total Loss: 3.0309736728668213 | Cumulative Rewards: 0.8999999999999999 | Position: 782 | Status: alive 
Episode: 452 | Total Loss: 2.5798091888427734 | Cumulative Rewards: 1.5999999999999999 | Position: 357 | Status: alive 
Episode: 453 | Total Loss: -3.671715021133423 | Cumulative Rewards: 0.6 | Position: 781 | Status: alive 
Episode: 454 | Total Loss: -0.7445165514945984 | Cumulative Rewards: 0.5 | Position: 696 | Status: alive 
Episode: 455 | Total Loss: 6.241759300231934 | Cumulative Rewards: 1.4 | Position: 292 | Status: alive 
Episode: 456 | Total Loss: -4.877715110778809 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 457 | Total Loss: -4.268901824951172 | Cumulative Rewards: 0.5 | Position: 915 | Status: alive 
Episode: 458 | Total Loss: 13.094308853149414 | Cumulative Rewards: 2.1999999999999997 | Position: 132 | Status: alive 
Episode: 459 | Total Loss: -4.412086009979248 | Cumulative Rewards: 0.7 | Position: 650 | Status: alive 
Episode: 460 | Total Loss: -7.7801127433776855 | Cumulative Rewards: 0.5 | Position: 900 | Status: alive 
Episode: 461 | Total Loss: 3.416375160217285 | Cumulative Rewards: 1.2 | Position: 528 | Status: alive 
Episode: 462 | Total Loss: -3.1163489818573 | Cumulative Rewards: 0.6 | Position: 898 | Status: alive 
Episode: 463 | Total Loss: 12.330345153808594 | Cumulative Rewards: 1.6999999999999997 | Position: 75 | Status: alive 
Episode: 464 | Total Loss: -1.3386776447296143 | Cumulative Rewards: 0.4 | Position: 611 | Status: alive 
Episode: 465 | Total Loss: 3.087106704711914 | Cumulative Rewards: 1.2 | Position: 93 | Status: alive 
Episode: 466 | Total Loss: -4.834084987640381 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 467 | Total Loss: 2.0222525596618652 | Cumulative Rewards: 0.8999999999999999 | Position: 43 | Status: alive 
Episode: 468 | Total Loss: -5.199804306030273 | Cumulative Rewards: 0.0 | Position: 186 | Status: alive 
Episode: 469 | Total Loss: -3.84684157371521 | Cumulative Rewards: -1.0 | Position: 285 | Status: dead 
Episode: 470 | Total Loss: 11.53406810760498 | Cumulative Rewards: 1.8 | Position: 701 | Status: dead 
Episode: 471 | Total Loss: -2.5558619499206543 | Cumulative Rewards: 0.30000000000000004 | Position: 189 | Status: alive 
Episode: 472 | Total Loss: 7.073439121246338 | Cumulative Rewards: 1.0999999999999999 | Position: 551 | Status: alive 
Episode: 473 | Total Loss: -2.274726152420044 | Cumulative Rewards: 1.0 | Position: 369 | Status: alive 
Episode: 474 | Total Loss: 3.837865114212036 | Cumulative Rewards: 1.0999999999999999 | Position: 162 | Status: alive 
Episode: 475 | Total Loss: -8.270196914672852 | Cumulative Rewards: 0.30000000000000004 | Position: 264 | Status: alive 
Episode: 476 | Total Loss: 15.475153923034668 | Cumulative Rewards: 1.7999999999999998 | Position: 53 | Status: alive 
