Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 1313 | Total Loss: -14.115254402160645 | Cumulative Rewards: 0.6000000000000001 | Position: 594 | Status: alive 
Episode: 1314 | Total Loss: 7.892889976501465 | Cumulative Rewards: 1.2 | Position: 935 | Status: alive 
Episode: 1315 | Total Loss: -1.6201657056808472 | Cumulative Rewards: 0.30000000000000004 | Position: 599 | Status: alive 
Episode: 1316 | Total Loss: -3.672455310821533 | Cumulative Rewards: 0.6 | Position: 398 | Status: alive 
Episode: 1317 | Total Loss: -1.157699465751648 | Cumulative Rewards: 0.5 | Position: 434 | Status: alive 
Episode: 1318 | Total Loss: 7.00291109085083 | Cumulative Rewards: 1.4999999999999998 | Position: 908 | Status: alive 
Episode: 1319 | Total Loss: 15.150459289550781 | Cumulative Rewards: 2.3 | Position: 340 | Status: alive 
Episode: 1320 | Total Loss: 0.020357400178909302 | Cumulative Rewards: 0.9999999999999999 | Position: 898 | Status: alive 
Episode: 1321 | Total Loss: -3.741297721862793 | Cumulative Rewards: 0.4 | Position: 249 | Status: alive 
Episode: 1322 | Total Loss: 3.7690322399139404 | Cumulative Rewards: 1.2 | Position: 957 | Status: alive 
Episode: 1323 | Total Loss: 3.9042975902557373 | Cumulative Rewards: 1.9 | Position: 502 | Status: alive 
Episode: 1324 | Total Loss: -3.4673678874969482 | Cumulative Rewards: -0.09999999999999998 | Position: 691 | Status: dead 
Episode: 1325 | Total Loss: -0.686074435710907 | Cumulative Rewards: 0.5 | Position: 594 | Status: alive 
Episode: 1326 | Total Loss: 4.171045303344727 | Cumulative Rewards: 0.8 | Position: 1051 | Status: alive 
Episode: 1327 | Total Loss: 8.277387619018555 | Cumulative Rewards: 1.9000000000000006 | Position: 565 | Status: alive 
Episode: 1328 | Total Loss: -1.8321267366409302 | Cumulative Rewards: 0.6 | Position: 898 | Status: alive 
Episode: 1329 | Total Loss: 2.9596290588378906 | Cumulative Rewards: 1.5000000000000002 | Position: 294 | Status: alive 
Episode: 1330 | Total Loss: -7.247472286224365 | Cumulative Rewards: -0.4 | Position: 683 | Status: dead 
Episode: 1331 | Total Loss: -9.242744445800781 | Cumulative Rewards: 0.0 | Position: 179 | Status: alive 
Episode: 1332 | Total Loss: -2.782000780105591 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 1333 | Total Loss: 5.418722152709961 | Cumulative Rewards: 1.0999999999999999 | Position: 1127 | Status: dead 
Episode: 1334 | Total Loss: -1.1092791557312012 | Cumulative Rewards: 0.30000000000000004 | Position: 342 | Status: alive 
Episode: 1335 | Total Loss: 12.23913288116455 | Cumulative Rewards: 2.1999999999999997 | Position: 898 | Status: alive 
Episode: 1336 | Total Loss: -0.6612948179244995 | Cumulative Rewards: 0.3000000000000001 | Position: 1138 | Status: dead 
Episode: 1337 | Total Loss: -4.71164608001709 | Cumulative Rewards: 0.2 | Position: 63 | Status: alive 
Episode: 1338 | Total Loss: -0.15250200033187866 | Cumulative Rewards: 0.4 | Position: 840 | Status: alive 
Episode: 1339 | Total Loss: -0.2618788778781891 | Cumulative Rewards: 0.5 | Position: 1138 | Status: dead 
Episode: 1340 | Total Loss: -2.18461537361145 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 1341 | Total Loss: -7.576305866241455 | Cumulative Rewards: 0.7 | Position: 185 | Status: alive 
Episode: 1342 | Total Loss: -3.094740629196167 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 1343 | Total Loss: -8.577054023742676 | Cumulative Rewards: 0.30000000000000004 | Position: 50 | Status: alive 
Episode: 1344 | Total Loss: 3.8489396572113037 | Cumulative Rewards: 1.4 | Position: 599 | Status: alive 
Episode: 1345 | Total Loss: 6.57893705368042 | Cumulative Rewards: 1.7999999999999998 | Position: 201 | Status: alive 
Episode: 1346 | Total Loss: -4.326967239379883 | Cumulative Rewards: 0.4 | Position: 252 | Status: alive 
Episode: 1347 | Total Loss: -1.7924939393997192 | Cumulative Rewards: -0.5 | Position: 302 | Status: dead 
Episode: 1348 | Total Loss: 8.047792434692383 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 1349 | Total Loss: -4.41360330581665 | Cumulative Rewards: 1.4 | Position: 898 | Status: alive 
Episode: 1350 | Total Loss: 25.11026954650879 | Cumulative Rewards: 2.8000000000000003 | Position: 1741 | Status: alive 
Episode: 1351 | Total Loss: 26.12070655822754 | Cumulative Rewards: -0.3 | Position: 1786 | Status: dead 
Episode: 1352 | Total Loss: 0.7815884351730347 | Cumulative Rewards: 0.5 | Position: 575 | Status: alive 
Episode: 1353 | Total Loss: 1.0118368864059448 | Cumulative Rewards: 0.8999999999999999 | Position: 118 | Status: alive 
Episode: 1354 | Total Loss: -0.8207603096961975 | Cumulative Rewards: 0.6000000000000001 | Position: 434 | Status: alive 
Episode: 1355 | Total Loss: 8.752690315246582 | Cumulative Rewards: 2.1 | Position: 412 | Status: alive 
Episode: 1356 | Total Loss: 7.4287238121032715 | Cumulative Rewards: 1.5999999999999999 | Position: 982 | Status: alive 
Episode: 1357 | Total Loss: -0.40971729159355164 | Cumulative Rewards: 1.2000000000000002 | Position: 676 | Status: alive 
Episode: 1358 | Total Loss: -9.336468696594238 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 1359 | Total Loss: 3.1588714122772217 | Cumulative Rewards: 0.8999999999999999 | Position: 499 | Status: alive 
Episode: 1360 | Total Loss: -2.333340644836426 | Cumulative Rewards: 0.8 | Position: 948 | Status: alive 
Episode: 1361 | Total Loss: -3.543403387069702 | Cumulative Rewards: 0.7000000000000001 | Position: 377 | Status: alive 
Episode: 1362 | Total Loss: 3.7464373111724854 | Cumulative Rewards: 1.4 | Position: 386 | Status: alive 
Episode: 1363 | Total Loss: -12.594535827636719 | Cumulative Rewards: 0.1 | Position: 434 | Status: alive 
Episode: 1364 | Total Loss: 4.70538330078125 | Cumulative Rewards: 1.2 | Position: 988 | Status: alive 
Episode: 1365 | Total Loss: 8.451676368713379 | Cumulative Rewards: 2.0 | Position: 446 | Status: alive 
Episode: 1366 | Total Loss: -4.865298748016357 | Cumulative Rewards: 0.1 | Position: 217 | Status: alive 
Episode: 1367 | Total Loss: 3.982893466949463 | Cumulative Rewards: 1.0999999999999999 | Position: 703 | Status: alive 
Episode: 1368 | Total Loss: 3.1353230476379395 | Cumulative Rewards: 1.2 | Position: 1210 | Status: alive 
Episode: 1369 | Total Loss: -3.3614094257354736 | Cumulative Rewards: 0.5 | Position: 360 | Status: alive 
Episode: 1370 | Total Loss: 12.447979927062988 | Cumulative Rewards: 2.400000000000001 | Position: 562 | Status: alive 
Episode: 1371 | Total Loss: -8.0861234664917 | Cumulative Rewards: 0.5 | Position: 444 | Status: alive 
Episode: 1372 | Total Loss: 32.11998748779297 | Cumulative Rewards: 2.6000000000000005 | Position: 546 | Status: alive 
Episode: 1373 | Total Loss: -5.469543933868408 | Cumulative Rewards: 0.7 | Position: 240 | Status: alive 
Episode: 1374 | Total Loss: -3.844343662261963 | Cumulative Rewards: 0.1 | Position: 112 | Status: alive 
Episode: 1375 | Total Loss: -0.253398060798645 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 1376 | Total Loss: -4.8914008140563965 | Cumulative Rewards: 0.0 | Position: 735 | Status: alive 
Episode: 1377 | Total Loss: 6.825170993804932 | Cumulative Rewards: 1.5999999999999999 | Position: 138 | Status: alive 
Episode: 1378 | Total Loss: 1.1622138023376465 | Cumulative Rewards: 0.7999999999999999 | Position: 675 | Status: alive 
Episode: 1379 | Total Loss: -3.82489275932312 | Cumulative Rewards: 0.4 | Position: 1096 | Status: alive 
Episode: 1380 | Total Loss: -1.3592956066131592 | Cumulative Rewards: -0.30000000000000004 | Position: 1138 | Status: dead 
Episode: 1381 | Total Loss: -2.4081966876983643 | Cumulative Rewards: 0.7 | Position: 77 | Status: alive 
Episode: 1382 | Total Loss: -17.330476760864258 | Cumulative Rewards: 0.0 | Position: 662 | Status: dead 
Episode: 1383 | Total Loss: -7.019744396209717 | Cumulative Rewards: 0.0 | Position: 131 | Status: alive 
Episode: 1384 | Total Loss: -5.231629848480225 | Cumulative Rewards: 0.1 | Position: 247 | Status: alive 
Episode: 1385 | Total Loss: -8.307767868041992 | Cumulative Rewards: 0.30000000000000004 | Position: 50 | Status: alive 
Episode: 1386 | Total Loss: 5.635340690612793 | Cumulative Rewards: 1.0999999999999999 | Position: 345 | Status: alive 
Episode: 1387 | Total Loss: 6.879544734954834 | Cumulative Rewards: 1.5999999999999999 | Position: 898 | Status: alive 
Episode: 1388 | Total Loss: 6.553784370422363 | Cumulative Rewards: 1.2 | Position: 138 | Status: alive 
Episode: 1389 | Total Loss: -6.22584342956543 | Cumulative Rewards: 0.2 | Position: 898 | Status: alive 
Episode: 1390 | Total Loss: -4.423030376434326 | Cumulative Rewards: -0.5 | Position: 898 | Status: dead 
Episode: 1391 | Total Loss: -2.2217767238616943 | Cumulative Rewards: 0.7 | Position: 702 | Status: alive 
Episode: 1392 | Total Loss: -12.55156135559082 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 1393 | Total Loss: 2.135842800140381 | Cumulative Rewards: 0.8999999999999999 | Position: 466 | Status: alive 
Episode: 1394 | Total Loss: -2.5652992725372314 | Cumulative Rewards: -0.2 | Position: 702 | Status: dead 
Episode: 1395 | Total Loss: 3.0766139030456543 | Cumulative Rewards: 1.2 | Position: 68 | Status: alive 
Episode: 1396 | Total Loss: -1.885475754737854 | Cumulative Rewards: 0.7999999999999999 | Position: 594 | Status: alive 
Episode: 1397 | Total Loss: 5.974130153656006 | Cumulative Rewards: 1.4 | Position: 1076 | Status: alive 
Episode: 1398 | Total Loss: -6.459323406219482 | Cumulative Rewards: 1.0 | Position: 306 | Status: alive 
Episode: 1399 | Total Loss: -1.6842318773269653 | Cumulative Rewards: 0.7 | Position: 902 | Status: alive 
Episode: 1400 | Total Loss: 14.087563514709473 | Cumulative Rewards: 1.8999999999999997 | Position: 130 | Status: alive 
Episode: 1401 | Total Loss: 3.8491203784942627 | Cumulative Rewards: 0.9999999999999999 | Position: 639 | Status: alive 
Episode: 1402 | Total Loss: 4.234020709991455 | Cumulative Rewards: 1.0999999999999999 | Position: 794 | Status: alive 
Episode: 1403 | Total Loss: 18.52322006225586 | Cumulative Rewards: 2.6 | Position: 149 | Status: alive 
Episode: 1404 | Total Loss: -2.044506311416626 | Cumulative Rewards: 0.5 | Position: 518 | Status: alive 
Episode: 1405 | Total Loss: -0.4190921187400818 | Cumulative Rewards: 1.2 | Position: 354 | Status: alive 
Episode: 1406 | Total Loss: 0.08399254083633423 | Cumulative Rewards: 0.7 | Position: 898 | Status: alive 
Episode: 1407 | Total Loss: 6.265360355377197 | Cumulative Rewards: 1.2 | Position: 240 | Status: alive 
Episode: 1408 | Total Loss: -4.080907821655273 | Cumulative Rewards: 0.4 | Position: 724 | Status: alive 
Episode: 1409 | Total Loss: -2.2736763954162598 | Cumulative Rewards: -0.09999999999999998 | Position: 855 | Status: dead 
Episode: 1410 | Total Loss: -4.658142566680908 | Cumulative Rewards: 0.8999999999999999 | Position: 210 | Status: alive 
Episode: 1411 | Total Loss: -7.915262699127197 | Cumulative Rewards: 0.10000000000000009 | Position: 288 | Status: dead 
Episode: 1412 | Total Loss: -2.032305955886841 | Cumulative Rewards: -0.30000000000000004 | Position: 295 | Status: dead 
Episode: 1413 | Total Loss: -5.591615200042725 | Cumulative Rewards: -0.3 | Position: 297 | Status: dead 
Episode: 1414 | Total Loss: 0.33435630798339844 | Cumulative Rewards: 0.6000000000000001 | Position: 172 | Status: alive 
Episode: 1415 | Total Loss: 2.582585334777832 | Cumulative Rewards: 0.9999999999999999 | Position: 40 | Status: alive 
Episode: 1416 | Total Loss: -8.051815032958984 | Cumulative Rewards: -0.5 | Position: 292 | Status: dead 
Episode: 1417 | Total Loss: -0.5393161773681641 | Cumulative Rewards: 0.7 | Position: 826 | Status: alive 
Episode: 1418 | Total Loss: 14.820598602294922 | Cumulative Rewards: 2.4 | Position: 323 | Status: alive 
Episode: 1419 | Total Loss: -10.018067359924316 | Cumulative Rewards: 0.6 | Position: 434 | Status: alive 
Episode: 1420 | Total Loss: -2.5028510093688965 | Cumulative Rewards: 0.7 | Position: 249 | Status: alive 
Episode: 1421 | Total Loss: 17.568330764770508 | Cumulative Rewards: 1.9999999999999998 | Position: 1156 | Status: alive 
Episode: 1422 | Total Loss: -0.989831805229187 | Cumulative Rewards: 0.10000000000000003 | Position: 1415 | Status: dead 
Episode: 1423 | Total Loss: -8.79987621307373 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 1424 | Total Loss: -1.738551139831543 | Cumulative Rewards: 0.7 | Position: 1035 | Status: alive 
Episode: 1425 | Total Loss: -1.386991262435913 | Cumulative Rewards: -0.30000000000000004 | Position: 1226 | Status: dead 
Episode: 1426 | Total Loss: -6.58973503112793 | Cumulative Rewards: 0.1 | Position: 94 | Status: alive 
Episode: 1427 | Total Loss: -5.893017768859863 | Cumulative Rewards: 0.1 | Position: 164 | Status: alive 
Episode: 1428 | Total Loss: 3.5470211505889893 | Cumulative Rewards: 1.0 | Position: 898 | Status: alive 
Episode: 1429 | Total Loss: 3.6252481937408447 | Cumulative Rewards: 1.5000000000000004 | Position: 485 | Status: alive 
Episode: 1430 | Total Loss: -8.525741577148438 | Cumulative Rewards: 0.2 | Position: 275 | Status: alive 
Episode: 1431 | Total Loss: 4.812893867492676 | Cumulative Rewards: 1.6000000000000003 | Position: 353 | Status: alive 
Episode: 1432 | Total Loss: 8.743945121765137 | Cumulative Rewards: 1.4999999999999998 | Position: 884 | Status: alive 
Episode: 1433 | Total Loss: -1.7966762781143188 | Cumulative Rewards: -0.5 | Position: 898 | Status: dead 
Episode: 1434 | Total Loss: 0.3082049787044525 | Cumulative Rewards: 0.4 | Position: 580 | Status: alive 
Episode: 1435 | Total Loss: 6.019839763641357 | Cumulative Rewards: 1.2 | Position: 955 | Status: alive 
Episode: 1436 | Total Loss: 1.3162461519241333 | Cumulative Rewards: 1.0 | Position: 304 | Status: dead 
Episode: 1437 | Total Loss: -6.219643592834473 | Cumulative Rewards: 0.0 | Position: 664 | Status: dead 
Episode: 1438 | Total Loss: 0.8505891561508179 | Cumulative Rewards: 0.7999999999999999 | Position: 664 | Status: alive 
Episode: 1439 | Total Loss: 1.0235576629638672 | Cumulative Rewards: 0.5 | Position: 878 | Status: alive 
Episode: 1440 | Total Loss: 6.881161689758301 | Cumulative Rewards: 1.5999999999999999 | Position: 82 | Status: alive 
Episode: 1441 | Total Loss: -0.175089031457901 | Cumulative Rewards: 0.6 | Position: 583 | Status: alive 
Episode: 1442 | Total Loss: -6.350416660308838 | Cumulative Rewards: 0.0 | Position: 680 | Status: dead 
Episode: 1443 | Total Loss: 1.8679182529449463 | Cumulative Rewards: 1.0999999999999999 | Position: 242 | Status: alive 
Episode: 1444 | Total Loss: -0.8137351870536804 | Cumulative Rewards: 0.8 | Position: 783 | Status: alive 
Episode: 1445 | Total Loss: -0.24393191933631897 | Cumulative Rewards: 1.0999999999999999 | Position: 627 | Status: alive 
Episode: 1446 | Total Loss: -2.487010955810547 | Cumulative Rewards: 0.8999999999999999 | Position: 343 | Status: alive 
Episode: 1447 | Total Loss: 3.5620505809783936 | Cumulative Rewards: 1.0 | Position: 990 | Status: alive 
Episode: 1448 | Total Loss: -3.7115979194641113 | Cumulative Rewards: 0.6000000000000001 | Position: 435 | Status: alive 
Episode: 1449 | Total Loss: -6.042973518371582 | Cumulative Rewards: 0.30000000000000004 | Position: 722 | Status: alive 
Episode: 1450 | Total Loss: -0.6565595865249634 | Cumulative Rewards: 0.6 | Position: 1001 | Status: alive 
Episode: 1451 | Total Loss: 5.207820415496826 | Cumulative Rewards: 1.4999999999999998 | Position: 358 | Status: alive 
Episode: 1452 | Total Loss: -1.9263674020767212 | Cumulative Rewards: 0.6 | Position: 792 | Status: alive 
Episode: 1453 | Total Loss: -3.5473995208740234 | Cumulative Rewards: 0.6 | Position: 319 | Status: alive 
Episode: 1454 | Total Loss: -2.8587136268615723 | Cumulative Rewards: 0.6 | Position: 818 | Status: alive 
Episode: 1455 | Total Loss: 4.505249500274658 | Cumulative Rewards: 1.0 | Position: 516 | Status: alive 
Episode: 1456 | Total Loss: -5.378085613250732 | Cumulative Rewards: 1.0 | Position: 369 | Status: alive 
Episode: 1457 | Total Loss: 8.659982681274414 | Cumulative Rewards: 1.6999999999999997 | Position: 899 | Status: alive 
Episode: 1458 | Total Loss: 2.0333051681518555 | Cumulative Rewards: 1.0 | Position: 352 | Status: alive 
Episode: 1459 | Total Loss: -4.673717498779297 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 1460 | Total Loss: -8.575203895568848 | Cumulative Rewards: 0.3000000000000001 | Position: 837 | Status: dead 
Episode: 1461 | Total Loss: 0.7266988754272461 | Cumulative Rewards: 1.0999999999999999 | Position: 66 | Status: alive 
Episode: 1462 | Total Loss: -3.6011173725128174 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 1463 | Total Loss: 6.199810028076172 | Cumulative Rewards: 1.0 | Position: 1101 | Status: alive 
Episode: 1464 | Total Loss: 6.355416774749756 | Cumulative Rewards: 1.0999999999999999 | Position: 497 | Status: alive 
Episode: 1465 | Total Loss: -2.583509922027588 | Cumulative Rewards: 0.6000000000000001 | Position: 179 | Status: alive 
Episode: 1466 | Total Loss: 1.3518693447113037 | Cumulative Rewards: 1.3 | Position: 648 | Status: alive 
Episode: 1467 | Total Loss: 6.054676055908203 | Cumulative Rewards: 1.2999999999999998 | Position: 229 | Status: alive 
Episode: 1468 | Total Loss: 1.3533761501312256 | Cumulative Rewards: 0.6 | Position: 771 | Status: alive 
Episode: 1469 | Total Loss: 9.197299003601074 | Cumulative Rewards: 1.7999999999999998 | Position: 289 | Status: alive 
Episode: 1470 | Total Loss: 0.3187679648399353 | Cumulative Rewards: 0.6 | Position: 47 | Status: alive 
